530	476	3
530	483	5
530	527	4
530	535	4
530	692	4
530	1300	3
531	289	3
531	312	3
531	323	3
531	332	3
531	358	3
531	457	2
531	905	3
531	990	3
532	11	4
532	38	4
532	51	4
532	58	4
532	66	4
532	70	4
532	95	5
532	96	5
532	117	4
532	121	4
532	132	5
532	148	4
532	151	4
532	153	5
532	155	4
532	168	5
532	177	5
532	195	4
532	197	5
532	205	5
532	210	5
532	216	5
532	235	4
532	241	4
532	242	5
532	250	4
532	259	3
532	266	3
532	284	4
532	300	4
532	301	4
532	302	5
532	312	4
532	329	4
532	331	4
532	333	4
532	338	3
532	345	4
532	348	4
532	353	3
532	357	5
532	369	3
532	373	4
532	399	4
532	403	4
532	404	4
532	412	3
532	419	4
532	421	4
532	468	4
532	470	4
532	472	4
532	485	4
532	492	5
532	500	4
532	515	5
532	526	5
532	532	4
532	538	4
532	545	3
532	562	4
532	568	4
532	586	3
532	591	4
532	592	4
532	601	5
532	603	5
532	655	4
532	658	4
532	679	4
532	682	4
532	685	4
532	689	4
532	690	4
532	692	4
532	721	4
532	734	3
532	746	4
532	750	5
532	763	4
532	769	3
532	818	4
532	829	3
532	831	3
532	865	4
532	879	4
532	895	4
532	914	3
532	926	3
532	929	3
532	938	4
532	1046	4
532	1119	4
532	1210	3
532	1221	4
532	1226	4
532	1337	3
532	1415	3
532	1426	4
532	1470	3
532	1496	4
532	1502	4
533	1	4
533	4	3
533	9	4
533	10	4
533	14	4
533	19	4
533	21	3
533	23	4
533	25	3
533	26	3
533	47	4
533	50	4
533	54	3
533	65	3
533	69	4
533	82	4
533	83	4
533	87	4
533	91	4
533	96	4
533	97	4
533	98	4
533	103	2
533	118	3
533	122	2
533	127	4
533	133	4
533	151	4
533	161	3
533	180	4
533	181	4
533	190	4
533	193	4
533	194	4
533	195	4
533	196	4
533	202	4
533	210	4
533	218	3
533	221	4
533	222	4
533	229	3
533	234	4
533	240	3
533	245	3
533	252	3
533	258	4
533	274	3
533	275	4
533	276	4
533	282	4
533	283	4
533	286	4
533	288	3
533	295	3
533	303	4
533	313	4
533	319	3
533	322	3
533	328	3
533	345	3
533	357	4
533	378	4
533	380	3
533	405	3
533	411	3
533	412	2
533	427	4
533	430	4
533	435	4
533	450	2
533	462	4
533	475	4
533	477	3
533	479	4
533	484	4
533	496	4
533	525	4
533	526	4
533	528	4
533	546	3
533	568	4
533	582	3
533	595	3
533	597	3
533	603	4
533	651	4
533	659	4
533	673	3
533	692	3
533	708	3
533	724	3
533	742	3
533	845	3
533	847	4
533	879	3
533	931	2
533	949	3
533	1028	3
533	1033	2
533	1177	3
533	1282	3
534	24	4
534	117	4
534	150	5
534	151	4
534	237	4
534	240	3
534	290	4
534	322	4
534	325	3
534	370	4
534	455	4
534	456	3
534	471	4
534	591	4
534	595	4
534	628	4
534	687	3
534	742	4
534	820	3
534	825	4
534	926	3
534	930	4
534	986	3
534	1028	4
534	1034	3
534	1047	3
534	1059	3
534	1199	3
535	1	4
535	4	4
535	8	4
535	11	4
535	22	4
535	39	3
535	42	4
535	44	4
535	58	4
535	59	4
535	70	4
535	97	4
535	116	4
535	121	4
535	129	4
535	131	4
535	137	4
535	151	4
535	165	4
535	168	4
535	171	4
535	172	4
535	174	4
535	178	5
535	181	4
535	182	4
535	185	4
535	203	4
535	204	4
535	209	4
535	212	4
535	238	4
535	269	4
535	282	4
535	283	4
535	285	4
535	286	4
535	338	3
535	357	4
535	421	4
535	423	4
535	433	4
535	435	4
535	454	3
535	469	4
535	478	4
535	479	4
535	480	4
535	489	4
535	502	4
535	505	4
535	506	4
535	508	4
535	514	4
535	515	4
535	519	4
535	521	4
535	591	4
535	603	5
535	607	4
535	629	3
535	630	3
535	639	4
535	658	3
535	662	4
535	735	4
535	789	4
535	813	4
535	836	4
535	923	4
535	953	3
535	971	4
535	1093	3
535	1124	4
535	1149	4
535	1166	3
535	1396	4
536	2	4
536	21	3
536	31	4
536	49	4
536	50	5
536	52	4
536	54	4
536	63	3
536	69	4
536	70	4
536	83	4
536	132	4
536	133	4
536	139	3
536	143	4
536	163	4
536	174	5
536	176	4
536	183	4
536	189	5
536	195	4
536	199	5
536	204	4
536	214	4
536	217	3
536	227	4
536	229	3
536	230	4
536	234	4
536	265	4
536	271	4
536	274	4
536	318	5
536	385	4
536	387	4
536	402	4
536	441	3
536	449	3
536	470	4
536	501	4
536	511	5
536	542	3
536	561	3
536	570	3
536	582	4
536	584	4
536	603	5
536	648	4
536	679	3
536	699	4
536	724	4
536	727	4
536	862	3
536	1118	4
537	3	2
537	7	3
537	11	3
537	13	3
537	22	4
537	28	3
537	46	3
537	58	3
537	60	3
537	70	3
537	82	3
537	85	2
537	90	2
537	92	3
537	95	3
537	101	3
537	102	3
537	133	3
537	134	4
537	136	4
537	137	3
537	143	3
537	150	3
537	151	3
537	171	3
537	172	4
537	177	3
537	179	3
537	182	3
537	187	4
537	188	3
537	191	4
537	193	3
537	194	3
537	201	3
537	203	3
537	205	3
537	206	3
537	207	3
537	210	3
537	215	3
537	226	3
537	231	2
537	235	2
537	237	3
537	239	3
537	241	3
537	242	3
537	258	3
537	259	2
537	269	3
537	275	3
537	285	4
537	291	3
537	301	3
537	306	3
537	312	3
537	313	4
537	318	4
537	327	3
537	330	3
537	349	2
537	352	2
537	357	4
537	399	3
537	402	3
537	405	3
537	417	2
537	421	3
537	447	3
537	457	1
537	459	3
537	460	2
537	461	3
537	467	3
537	470	3
537	472	2
537	475	3
537	488	4
537	491	3
537	498	4
537	504	3
537	507	3
537	509	3
537	516	4
537	526	3
537	529	4
537	549	3
537	553	3
537	557	3
537	558	3
537	570	2
537	588	3
537	602	3
537	606	3
537	610	3
537	613	3
537	615	4
537	648	3
537	649	3
537	653	3
537	654	4
537	661	4
537	663	3
537	681	2
537	682	2
537	687	2
537	697	3
537	698	2
537	721	3
537	736	3
537	744	3
537	749	3
537	762	3
537	770	3
537	772	2
537	844	3
537	874	3
537	875	2
537	922	3
537	937	3
537	956	3
537	965	3
537	1008	3
537	1009	3
537	1019	4
537	1050	3
537	1065	3
537	1068	3
537	1069	3
537	1073	3
537	1085	2
537	1105	2
537	1111	3
537	1139	2
537	1197	3
538	56	4
538	69	4
538	97	4
538	98	4
538	117	3
538	127	4
538	164	3
538	168	4
538	191	4
538	195	3
538	196	4
538	202	3
538	211	4
538	213	4
538	215	3
538	216	3
538	237	3
538	238	4
538	240	2
538	317	4
538	405	3
538	496	4
538	568	3
538	692	3
538	956	3
538	963	4
539	19	4
539	50	4
539	58	4
539	131	4
539	153	4
539	155	3
539	185	4
539	197	4
539	242	4
539	367	4
539	382	4
539	481	4
539	483	5
539	527	4
539	661	4
539	956	4
540	1	4
540	7	4
540	50	5
540	100	4
540	109	4
540	125	4
540	126	4
540	150	4
540	240	3
540	245	3
540	249	4
540	591	4
540	741	4
540	742	4
541	1	4
541	15	4
541	28	4
541	82	4
541	143	4
541	181	4
541	196	4
541	210	4
541	215	4
541	222	4
541	225	3
541	239	4
541	255	4
541	257	4
541	274	4
541	376	3
541	399	4
541	419	4
541	420	4
541	423	4
541	452	3
541	465	4
541	560	3
541	596	4
541	625	4
541	654	4
541	660	4
541	699	4
541	756	3
541	763	4
541	769	3
541	781	4
541	810	3
541	1035	3
542	8	4
542	23	4
542	28	4
542	56	4
542	58	4
542	63	3
542	69	4
542	73	3
542	89	4
542	100	4
542	179	4
542	187	4
542	191	4
542	204	4
542	206	4
542	209	4
542	214	3
542	230	3
542	238	4
542	246	4
542	265	4
542	288	3
542	318	4
542	319	3
542	346	4
542	367	3
542	382	4
542	396	3
542	399	3
542	411	3
542	475	4
542	479	4
542	496	4
542	508	3
542	588	4
542	648	4
542	655	4
542	684	4
542	693	4
542	721	3
542	746	4
542	790	3
542	818	3
542	866	3
542	1059	3
542	1098	4
542	1218	4
543	15	4
543	28	4
543	53	3
543	71	4
543	79	4
543	83	4
543	85	3
543	86	4
543	88	4
543	95	4
543	96	4
543	110	2
543	117	4
543	129	4
543	135	4
543	165	4
543	175	4
543	176	4
543	179	4
543	185	4
543	186	4
543	187	4
543	190	4
543	194	4
543	199	4
543	202	4
543	207	4
543	210	4
543	216	4
543	231	3
543	238	4
543	371	3
543	381	3
543	385	3
543	403	3
543	443	4
543	513	4
543	516	4
543	578	3
543	591	4
543	647	4
543	664	4
543	694	4
543	735	4
543	737	3
543	748	3
543	770	3
543	810	3
543	831	2
543	982	3
543	1194	4
543	1262	3
543	1619	3
544	258	3
544	286	3
544	312	3
544	325	2
544	326	3
544	332	3
544	689	3
544	1280	2
545	22	4
545	25	4
545	54	3
545	55	4
545	68	4
545	69	4
545	71	4
545	73	4
545	88	4
545	89	4
545	101	3
545	132	4
545	135	4
545	144	4
545	161	4
545	208	4
545	210	4
545	215	4
545	217	3
545	219	3
545	222	4
545	226	4
545	228	4
545	229	3
545	231	3
545	254	3
545	265	4
545	388	3
545	399	4
545	404	4
545	444	3
545	447	4
545	472	3
545	474	4
545	520	4
545	524	4
545	554	3
545	568	4
545	636	3
545	648	4
545	665	3
545	680	3
545	689	3
545	710	4
545	739	3
545	810	3
545	993	4
546	17	4
546	56	5
546	98	5
546	118	4
546	286	4
546	288	4
546	346	4
546	413	3
546	436	4
546	458	4
546	569	3
546	672	3
546	717	3
546	860	3
546	895	4
546	928	4
546	930	3
547	258	4
547	301	3
547	311	4
547	312	3
547	316	4
547	328	4
547	347	4
547	354	4
548	7	4
548	12	5
548	31	4
548	117	4
548	118	3
548	147	4
548	222	4
548	235	3
548	248	4
548	255	4
548	258	4
548	264	3
548	270	4
548	273	4
548	276	4
548	281	3
548	298	4
548	307	4
548	311	4
548	315	4
548	322	3
548	323	3
548	327	4
548	345	4
548	458	3
548	477	3
548	504	4
548	532	3
548	603	5
548	619	3
548	636	3
548	649	4
548	657	4
548	690	4
548	760	3
548	887	4
548	991	3
548	1051	3
548	1073	4
548	1405	4
549	50	5
549	225	3
549	252	3
549	288	4
549	678	3
549	866	3
550	254	3
550	255	4
550	259	3
550	300	4
550	304	4
550	310	4
550	323	3
550	405	4
550	538	4
550	846	4
550	892	3
550	993	4
551	2	4
551	12	5
551	13	4
551	15	4
551	22	5
551	25	4
551	31	4
551	42	4
551	43	3
551	50	5
551	56	5
551	62	4
551	79	4
551	91	4
551	98	5
551	121	4
551	127	5
551	132	4
551	135	4
551	156	4
551	161	4
551	174	5
551	181	4
551	183	4
551	185	4
551	193	4
551	203	4
551	222	4
551	223	5
551	234	4
551	237	4
551	238	4
551	240	3
551	241	4
551	260	3
551	268	4
551	273	4
551	274	4
551	286	4
551	291	4
551	292	4
551	307	4
551	316	5
551	317	4
551	318	5
551	334	4
551	340	4
551	343	4
551	354	4
551	355	3
551	365	4
551	384	3
551	405	4
551	423	4
551	447	4
551	458	4
551	471	4
551	479	5
551	527	4
551	550	4
551	552	3
551	561	3
551	566	4
551	576	4
551	578	4
551	581	4
551	582	4
551	616	4
551	651	5
551	658	4
551	684	4
551	690	4
551	692	4
551	698	4
551	715	4
551	719	3
551	742	4
551	746	4
551	748	4
551	755	4
551	756	3
551	780	3
551	808	3
551	825	3
551	827	3
551	846	4
551	864	4
551	912	4
551	944	4
551	950	4
551	955	4
551	959	4
551	975	4
551	991	3
551	1035	4
551	1067	4
551	1079	3
551	1087	3
551	1207	3
551	1267	4
551	1314	3
551	1376	3
551	1518	3
552	7	4
552	13	3
552	14	4
552	15	4
552	118	3
552	123	3
552	151	3
552	222	4
552	225	3
552	249	3
552	252	3
552	274	3
552	301	3
552	322	3
552	336	2
552	455	3
552	471	3
552	620	3
552	717	3
552	742	3
552	760	2
552	829	3
552	864	3
552	866	3
552	1152	3
552	1277	3
552	1315	3
552	1620	3
553	22	4
553	86	4
553	89	4
553	98	4
553	99	4
553	111	4
553	131	4
553	151	4
553	177	4
553	182	4
553	199	4
553	205	4
553	265	4
553	307	4
553	427	5
553	434	4
553	474	5
553	478	4
553	479	5
553	481	4
553	482	4
553	485	4
553	490	4
553	492	4
553	496	4
553	505	4
553	511	4
553	523	4
553	603	5
553	604	4
553	641	4
553	646	4
553	648	4
553	1021	4
553	1451	4
554	8	4
554	9	4
554	28	4
554	67	3
554	69	4
554	79	4
554	82	4
554	86	4
554	87	4
554	98	4
554	118	3
554	174	4
554	223	4
554	227	3
554	228	4
554	229	3
554	252	3
554	274	4
554	286	4
554	411	3
554	432	4
554	542	3
554	546	3
554	576	3
554	582	4
554	696	3
554	742	4
554	845	3
554	951	3
555	7	4
555	87	4
555	117	4
555	147	4
555	168	5
555	236	4
555	249	4
555	269	4
555	271	4
555	285	5
555	326	4
555	480	5
555	489	4
555	546	3
555	1054	3
556	48	4
556	64	5
556	132	4
556	170	4
556	192	4
556	288	4
556	325	3
556	327	4
556	479	5
556	496	4
556	507	4
556	520	4
556	1065	4
557	8	4
557	127	5
557	166	4
557	254	3
557	257	4
557	262	4
557	271	4
557	294	3
557	343	3
557	508	4
557	872	3
557	1070	4
558	14	4
558	19	4
558	116	4
558	124	4
558	508	4
558	847	4
558	936	4
559	4	3
559	73	3
559	127	4
559	188	4
559	191	4
559	199	4
559	204	4
559	210	4
559	238	4
559	265	4
559	294	3
559	315	4
559	427	4
559	435	4
559	514	4
559	524	4
559	527	4
559	528	4
559	687	2
559	902	4
559	1101	4
560	1	4
560	7	4
560	13	3
560	25	3
560	108	3
560	118	3
560	123	3
560	136	4
560	203	4
560	235	3
560	250	3
560	258	4
560	260	2
560	281	3
560	288	3
560	319	3
560	423	4
560	478	4
560	480	4
560	597	3
560	756	3
560	813	4
560	864	3
560	975	3
560	1008	3
560	1160	3
560	1163	3
560	1171	3
560	1333	4
561	1	3
561	7	3
561	13	3
561	14	3
561	15	3
561	19	4
561	23	4
561	32	3
561	42	3
561	45	3
561	51	3
561	53	2
561	62	3
561	64	4
561	65	3
561	80	2
561	92	3
561	93	3
561	98	4
561	109	3
561	124	3
561	135	3
561	141	3
561	143	3
561	151	3
561	154	3
561	163	3
561	164	3
561	170	4
561	193	3
561	202	3
561	204	3
561	205	4
561	211	3
561	218	3
561	219	3
561	222	3
561	228	3
561	239	3
561	241	3
561	258	3
561	273	3
561	302	4
561	304	3
561	317	3
561	318	4
561	343	3
561	346	3
561	382	3
561	393	3
561	410	3
561	436	3
561	458	3
561	461	3
561	468	3
561	469	3
561	489	3
561	497	3
561	501	3
561	506	3
561	513	4
561	518	3
561	530	3
561	537	3
561	582	3
561	584	3
561	597	3
561	616	3
561	640	3
561	645	3
561	661	4
561	671	3
561	678	2
561	708	3
561	715	3
561	735	3
561	805	3
561	890	1
561	959	3
561	1009	3
561	1024	3
561	1069	3
561	1074	2
561	1101	3
561	1110	3
561	1119	3
561	1120	2
561	1139	2
561	1153	3
561	1220	3
561	1524	3
561	1529	2
562	56	4
562	114	4
562	191	4
562	197	4
562	418	3
562	427	4
562	443	4
562	462	4
562	480	4
562	501	3
562	636	3
562	720	3
562	727	3
563	50	5
563	233	4
563	254	3
563	367	4
563	401	3
563	692	4
563	1035	3
564	121	3
564	333	4
564	750	4
564	827	3
564	1399	3
565	10	5
565	52	4
565	170	5
565	179	4
565	212	4
565	640	4
565	730	4
565	855	4
566	7	4
566	8	4
566	15	4
566	25	3
566	33	3
566	71	4
566	77	3
566	82	4
566	83	4
566	88	3
566	89	4
566	95	4
566	98	4
566	117	4
566	154	4
566	157	4
566	177	4
566	186	4
566	196	4
566	207	4
566	213	4
566	235	3
566	242	4
566	392	3
566	395	2
566	405	3
566	423	4
566	479	4
566	480	4
566	485	4
566	512	4
566	651	4
566	705	4
566	707	4
566	727	3
566	755	3
566	772	3
566	856	4
566	1044	3
566	1193	4
566	1232	3
567	1	4
567	7	4
567	132	4
567	176	4
567	181	4
567	191	4
567	221	4
567	252	3
567	257	4
567	273	4
567	298	4
567	302	4
567	318	5
567	478	4
567	480	4
567	482	4
567	483	5
567	491	4
567	496	4
567	497	4
567	504	4
567	506	4
567	517	4
567	606	4
567	611	4
567	613	4
567	615	4
567	617	4
567	636	3
567	919	4
567	1019	4
567	1020	4
567	1131	4
567	1204	4
568	6	3
568	59	4
568	165	4
568	185	4
568	194	4
568	269	3
568	286	3
568	474	4
568	475	3
568	491	3
568	525	4
568	606	4
568	835	3
568	923	4
568	954	3
568	988	2
568	1005	3
568	1050	3
568	1203	3
569	1	4
569	3	3
569	25	3
569	50	4
569	111	4
569	117	4
569	126	4
569	151	4
569	222	4
569	237	4
569	248	4
569	252	3
569	283	4
569	287	4
569	302	4
569	340	4
569	475	4
569	676	3
569	924	3
570	245	2
570	302	4
570	303	3
570	326	3
571	496	4
572	300	3
572	1010	3
572	1137	4
572	1171	3
573	69	4
573	127	4
573	143	4
573	176	4
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	3
574	245	3
574	258	4
574	272	4
574	300	4
574	315	4
574	321	3
574	331	3
574	690	4
575	173	4
575	181	3
575	194	3
575	215	3
575	322	2
575	483	4
575	506	3
575	507	3
576	9	4
576	56	4
576	70	4
576	181	4
576	237	4
576	259	3
576	275	4
576	280	3
576	381	3
576	435	4
576	825	3
577	12	5
577	15	4
577	38	3
577	40	3
577	95	4
577	110	3
577	117	4
577	168	4
577	186	4
577	188	4
577	204	4
577	218	4
577	225	3
577	229	3
577	230	4
577	281	3
577	284	3
577	365	3
577	380	4
577	385	4
577	393	4
577	443	4
577	471	4
577	561	3
577	595	3
577	623	3
577	655	4
577	662	4
577	684	4
577	720	3
577	727	4
577	795	3
577	808	3
577	845	4
577	932	3
577	996	3
577	1032	3
577	1291	3
577	1531	3
578	294	2
578	380	3
579	1	4
579	49	3
579	83	4
579	89	4
579	98	4
579	100	4
579	111	3
579	168	4
579	179	4
579	183	4
579	288	3
579	328	3
579	408	4
579	528	4
579	655	4
579	845	3
579	1047	3
579	1074	3
580	7	4
580	123	3
580	148	3
580	281	3
580	294	3
580	300	4
580	329	4
580	358	3
580	825	3
580	1028	3
581	50	5
581	847	4
581	919	4
582	222	4
582	246	4
582	250	3
582	258	4
582	288	3
582	750	4
582	826	3
582	948	2
583	12	5
583	83	5
583	198	5
583	209	5
583	239	4
583	265	4
583	268	5
583	663	5
584	114	5
584	258	4
585	45	4
585	113	4
585	116	4
585	166	4
585	190	4
585	207	4
585	212	4
585	224	4
585	463	4
585	582	4
585	638	4
585	639	4
585	707	4
585	730	4
585	863	4
585	1018	3
585	1158	4
585	1266	3
585	1347	3
585	1488	3
585	1512	4
585	1524	4
585	1535	3
586	28	4
586	39	3
586	82	4
586	148	3
586	174	4
586	176	4
586	186	4
586	187	4
586	203	4
586	210	4
586	219	3
586	226	3
586	229	3
586	235	3
586	276	4
586	281	3
586	403	3
586	470	4
586	559	3
586	568	4
586	578	3
586	628	3
586	665	3
586	756	3
586	926	3
586	928	3
586	1407	2
587	261	2
587	272	4
587	300	3
587	303	4
587	312	3
587	327	3
587	343	3
587	347	3
587	349	3
587	682	3
587	688	2
587	748	3
587	873	3
587	875	3
587	879	3
587	881	3
587	995	3
587	1624	3
588	15	4
588	25	4
588	31	4
588	40	3
588	71	4
588	73	4
588	99	4
588	143	4
588	144	4
588	204	4
588	207	4
588	220	4
588	227	4
588	258	4
588	260	3
588	278	3
588	288	4
588	289	3
588	316	5
588	333	4
588	347	4
588	365	3
588	423	4
588	428	4
588	432	4
588	451	4
588	496	4
588	623	3
588	652	4
588	699	4
588	721	4
588	783	3
588	1039	4
588	1041	3
588	1047	3
588	1508	2
589	259	3
589	268	4
589	271	4
589	288	4
589	289	3
589	307	4
589	313	5
589	327	4
589	340	4
589	678	3
589	895	4
589	995	4
590	100	4
590	126	4
590	150	4
590	221	4
590	244	3
590	276	3
590	285	4
590	754	3
590	864	3
590	1017	3
591	56	4
591	72	3
591	88	4
591	191	4
591	204	4
591	235	3
591	275	4
591	286	4
591	322	3
591	382	4
591	740	3
591	787	3
591	921	4
591	934	3
591	1017	3
591	1099	3
592	1	4
592	20	4
592	28	4
592	32	4
592	42	4
592	50	5
592	56	5
592	59	5
592	61	4
592	64	5
592	79	4
592	124	4
592	125	4
592	137	4
592	147	4
592	157	4
592	168	4
592	169	5
592	179	4
592	184	4
592	187	5
592	195	4
592	197	5
592	201	4
592	202	4
592	204	4
592	236	4
592	238	4
592	251	5
592	255	4
592	258	4
592	262	4
592	263	3
592	264	3
592	266	3
592	271	4
592	272	5
592	273	4
592	288	4
592	291	4
592	297	4
592	303	4
592	318	5
592	319	4
592	323	3
592	324	3
592	330	4
592	334	4
592	336	3
592	345	4
592	347	4
592	354	4
592	408	5
592	411	3
592	418	4
592	425	4
592	432	4
592	433	4
592	455	4
592	457	2
592	460	3
592	533	4
592	619	4
592	652	4
592	682	3
592	689	3
592	742	4
592	782	3
592	806	4
592	820	3
592	823	3
592	833	4
592	847	4
592	876	3
592	952	4
592	969	4
592	988	3
592	1008	4
592	1009	4
592	1025	3
592	1060	4
592	1134	4
592	1187	4
592	1315	4
592	1319	3
592	1377	4
592	1623	4
593	5	3
593	65	4
593	66	4
593	70	4
593	71	4
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	4
593	210	4
593	211	4
593	216	4
593	234	4
593	245	3
593	392	4
593	402	4
593	501	4
593	584	4
593	597	3
593	609	4
593	633	4
593	655	4
593	724	4
593	1035	3
594	14	4
594	222	3
594	237	3
594	286	3
594	744	3
595	15	4
595	129	4
595	289	3
595	291	3
595	368	2
595	369	2
595	597	3
595	742	4
595	763	3
595	825	3
595	928	3
595	1009	3
595	1059	3
595	1067	4
595	1094	3
595	1134	3
595	1264	4
596	123	3
596	258	4
596	288	4
596	294	3
596	678	3
597	242	4
597	298	4
597	300	4
597	328	4
597	824	3
597	936	4
597	988	2
597	1152	3
598	323	3
598	349	3
599	120	3
599	282	4
599	471	4
599	682	4
599	873	4
599	928	4
599	934	4
599	988	3
599	1095	3
599	1152	4
600	2	4
600	27	3
600	38	3
600	92	4
600	127	5
600	176	4
